date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2003-07-11,1.1304,1.6323,0.008488964346349746,0.728650539201399,18.47,3.66,0.87,998.1400146484375,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-14,1.1298,1.6238,0.008507742045261188,0.7287567409998542,19.59,3.74,0.89,1003.8599853515625,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-15,1.1233,1.5986,0.0085295121119072,0.7236937328122739,19.55,3.94,0.9,1000.4199829101562,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-16,1.1209,1.5952,0.008457374830852503,0.7267441860465117,19.76,3.97,0.89,994.0900268554688,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-17,1.1164,1.5893,0.008412551526878103,0.7261109497531223,20.22,3.98,0.88,981.72998046875,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-18,1.1239,1.5867,0.008445945945945945,0.731368390258173,19.11,4.0,0.89,993.3200073242188,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-21,1.1346,1.601,0.008449514152936207,0.7379529186037931,19.78,4.19,0.91,978.7999877929688,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-22,1.1325,1.5978,0.008379420144126026,0.7340527049842178,19.17,4.17,0.91,988.1099853515625,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-23,1.1484,1.609,0.008419634587858887,0.7429420505200593,18.64,4.12,0.91,988.6099853515625,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-24,1.1441,1.611,0.008385744234800839,0.7398091292446549,18.6,4.2,0.91,981.5999755859375,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-25,1.1513,1.6198,0.008416091567076251,0.7446016381236039,17.75,4.22,0.91,998.6799926757812,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-28,1.1497,1.6272,0.008373806732540613,0.7431629013079668,18.36,4.31,0.95,996.52001953125,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-29,1.1466,1.6225,0.008348639171814994,0.7409053863821591,18.67,4.42,0.97,989.280029296875,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-30,1.1367,1.6167,0.00829531314807134,0.7330303474563846,18.85,4.34,0.96,987.489990234375,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-31,1.1231,1.609,0.008304268393954492,0.7280139778683751,19.49,4.49,0.94,990.3099975585938,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-08-01,1.1252,1.6045,0.008333333333333333,0.7316359379572724,20.75,4.44,0.93,980.1500244140625,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-04,1.1337,1.608,0.008300821781356355,0.7404664938911514,21.27,4.35,0.95,982.8200073242188,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-05,1.1349,1.6085,0.008336807002917883,0.7396449704142012,22.68,4.47,0.94,965.4600219726562,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-06,1.1357,1.6081,0.008310479514667997,0.7412348973389667,21.5,4.32,0.93,967.0800170898438,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-07,1.139,1.617,0.008409721638213775,0.7421150278293136,20.26,4.3,0.93,974.1199951171875,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-08,1.1321,1.608,0.008401949252226516,0.7367567965814484,19.59,4.27,0.94,977.5900268554688,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-11,1.1349,1.6068,0.00844880027036161,0.7358351729212657,19.75,4.38,0.94,980.5900268554688,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-12,1.1304,1.6028,0.00843668269636379,0.7320644216691068,17.94,4.37,0.93,990.3499755859375,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-13,1.1317,1.6082,0.008398421096833796,0.7320644216691068,18.77,4.58,0.94,984.030029296875,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-14,1.1249,1.6,0.008393486654356219,0.7290223809870964,18.47,4.55,0.94,990.510009765625,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-15,1.1255,1.5958,0.008386447500838645,0.728650539201399,18.27,4.55,0.93,990.6699829101562,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-18,1.1138,1.5891,0.008373105584861425,0.7179781734635267,18.18,4.49,0.94,999.739990234375,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-19,1.1117,1.5872,0.008385041086701324,0.7182876023559833,17.86,4.38,0.94,1002.3499755859375,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-20,1.1104,1.5922,0.008458090163241139,0.7192174913693901,17.82,4.45,0.94,1000.2999877929688,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-21,1.0976,1.5845,0.008504847763225038,0.7113387395077536,17.84,4.53,0.95,1003.27001953125,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-22,1.0871,1.5755,0.008504847763225038,0.7051688879486637,18.55,4.48,0.96,993.0599975585938,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-25,1.0892,1.5728,0.008515711487694796,0.7071635669330316,19.53,4.53,1.0,993.7100219726562,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-26,1.0893,1.5732,0.008511362669163334,0.7097232079488999,19.49,4.5,0.99,996.72998046875,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-27,1.0906,1.5746,0.008493290300662476,0.7092701610043266,19.13,4.54,0.98,996.7899780273438,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-28,1.0896,1.577,0.0085149863760218,0.7079646017699115,18.48,4.42,0.97,1002.8400268554688,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-08-29,1.0986,1.5773,0.008568246080027419,0.7140307033202428,18.63,4.45,0.96,1008.010009765625,1.08,2.14042857142857,3.52249,0.09,0.1508667
2003-09-01,,,,,,,,,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-02,1.0872,1.574,0.008609556607834697,0.7079646017699115,19.02,4.61,0.96,1021.989990234375,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-03,1.0845,1.5732,0.008617718028266115,0.7075638576381519,19.44,4.6,0.95,1026.27001953125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-04,1.0899,1.5785,0.00856384345294168,0.7079646017699115,18.71,4.52,0.95,1027.969970703125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-05,1.1073,1.5891,0.008542627712284298,0.7199424046076314,18.17,4.35,0.94,1021.3900146484375,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-08,1.1124,1.5858,0.008585164835164834,0.7224389539083947,18.26,4.41,0.95,1031.6400146484375,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-09,1.119,1.5909,0.008596234849136079,0.7233273056057866,18.85,4.37,0.94,1023.1699829101562,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-10,1.1195,1.5897,0.00853752241099633,0.7207207207207208,20.01,4.28,0.94,1010.9199829101562,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-11,1.1186,1.5937,0.008541898009737764,0.7212405337179949,19.25,4.35,0.94,1016.4199829101562,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-12,1.1307,1.6062,0.008519338899301414,0.7265329845975007,18.68,4.27,0.94,1018.6300048828125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-15,1.1304,1.6018,0.008517162081594414,0.725689404934688,19.28,4.28,0.94,1014.8099975585938,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-16,1.1166,1.5871,0.008600670852326481,0.7173086579155011,18.03,4.29,0.91,1029.3199462890625,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-17,1.1239,1.6044,0.008621432882145013,0.723222680263253,18.15,4.2,0.93,1025.969970703125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-18,1.124,1.6155,0.008675284115554785,0.7223867658744492,17.57,4.19,0.94,1039.5799560546875,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-19,1.1346,1.6315,0.008772699359592948,0.7293946024799417,17.54,4.17,0.93,1036.300048828125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-22,1.1468,1.6472,0.008932559178204555,0.7381163271331562,19.65,4.26,0.94,1022.8200073242188,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-23,1.1487,1.656,0.008956560680698611,0.7389890629618682,19.47,4.24,0.92,1029.030029296875,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-24,1.1472,1.6558,0.008952551477170993,0.7381708127260648,21.22,4.16,0.93,1009.3800048828125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-25,1.1484,1.6587,0.008939746111210442,0.7427764985515858,22.26,4.12,0.92,1003.27001953125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-26,1.1482,1.6597,0.008944543828264758,0.744047619047619,22.23,4.04,0.92,996.8499755859375,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-29,1.1578,1.6642,0.009003331232556045,0.7512019230769231,21.67,4.09,0.95,1006.5800170898438,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-09-30,1.165,1.662,0.008974243919949743,0.7571168988491823,22.72,3.96,0.93,995.969970703125,1.08,2.14731818181818,3.6967,0.09,0.138722590909091
2003-10-01,1.1708,1.6667,0.009040773890245005,0.76057195010648,21.07,3.96,0.93,1018.219970703125,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-02,1.1717,1.675,0.009042408897730355,0.76103500761035,20.8,4.03,0.92,1020.239990234375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-03,1.1596,1.663,0.009017132551848512,0.7488953793155096,19.5,4.21,0.92,1029.8499755859375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-06,1.1706,1.6742,0.00902445627650934,0.7567158531971245,19.51,4.17,0.92,1034.3499755859375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-07,1.1784,1.6628,0.009106638739641197,0.76103500761035,19.41,4.27,0.9,1039.25,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-08,1.1805,1.6598,0.009128251939753538,0.7617886798202179,19.18,4.27,0.89,1033.780029296875,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-09,1.1695,1.6609,0.009145783793671118,0.7553440592189742,18.82,4.32,0.89,1038.72998046875,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-10,1.1812,1.6654,0.00921064750851985,0.762660158633313,18.45,4.29,0.9,1038.06005859375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-13,,,,,17.55,,,1045.3499755859375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-14,1.1724,1.6737,0.009149967975112087,0.7575757575757576,17.37,4.37,0.91,1049.47998046875,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-15,1.1652,1.6698,0.009127418765972983,0.7527286413248024,17.69,4.43,0.91,1046.760009765625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-16,1.1665,1.676,0.009144111192392099,0.7531254707034192,17.19,4.47,0.91,1050.0699462890625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-17,1.163,1.6721,0.009126585744273068,0.749232037161909,17.62,4.41,0.91,1039.3199462890625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-20,1.1671,1.6749,0.009072763563781528,0.7517101405697962,17.04,4.41,0.93,1044.6800537109375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-21,1.1676,1.6746,0.009116601331023794,0.7521058965102287,16.55,4.38,0.91,1046.030029296875,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-22,1.1805,1.6935,0.009178522257916474,0.7609191903819814,17.67,4.29,0.94,1030.3599853515625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-23,1.1795,1.6943,0.009124920156948626,0.7619628162145687,17.68,4.34,0.94,1033.77001953125,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-24,1.1833,1.6972,0.009154994049253868,0.7652865998316369,17.71,4.24,0.93,1028.9100341796875,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-27,1.1762,1.6952,0.009226794611551948,0.7599361653621095,18.05,4.3,0.96,1031.1300048828125,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-28,1.1689,1.6956,0.009231053263177328,0.7526153383005946,16.82,4.23,0.94,1046.7900390625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-29,1.1673,1.6988,0.009243852837862821,0.7522756337922215,16.43,4.31,0.94,1048.1099853515625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-30,1.1694,1.7025,0.009236168837166344,0.7547169811320755,16.33,4.36,0.94,1046.93994140625,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-10-31,1.1609,1.6956,0.009082652134423252,0.7472724555372888,16.1,4.33,0.94,1050.7099609375,1.1,2.1435652173913,3.80338,0.09,0.129131043478261
2003-11-03,1.1454,1.6786,0.008992805755395683,0.7349158521349305,16.55,4.4,0.94,1059.02001953125,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-04,1.1497,1.6802,0.009124087591240877,0.7356727727506805,16.55,4.33,0.93,1053.25,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-05,1.1473,1.678,0.00909835319807115,0.7324397568300007,16.86,4.38,0.94,1051.81005859375,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-06,1.1417,1.6693,0.009078529278256921,0.7279609812914029,16.74,4.45,0.94,1058.050048828125,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-07,1.1505,1.6708,0.009149967975112087,0.7334066740007334,16.93,4.48,0.94,1053.2099609375,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-10,1.1515,1.6737,0.009260974254491572,0.7319572536963841,17.62,4.49,0.95,1047.1099853515625,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-11,,,,,17.54,,,1046.5699462890625,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-12,1.1647,1.677,0.00921234454168586,0.7422251911229868,16.75,4.44,0.93,1058.530029296875,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-13,1.1711,1.688,0.009231053263177328,0.74487895716946,16.47,4.3,0.92,1058.4100341796875,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-14,1.1743,1.6841,0.009222539887485013,0.7500187504687618,16.94,4.22,0.93,1050.3499755859375,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-17,1.1744,1.6885,0.009175995595522114,0.7550018875047187,18.6,4.18,0.94,1043.6300048828125,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-18,1.1893,1.6998,0.009249838127832763,0.7659900421294522,19.11,4.17,0.94,1034.1500244140625,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-19,1.1909,1.6982,0.009169264624977077,0.7673419275629221,18.8,4.24,0.93,1042.43994140625,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-20,1.1895,1.7024,0.009175153683824204,0.7680491551459293,19.48,4.16,0.93,1033.6500244140625,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-21,1.1913,1.7025,0.009185266832001469,0.7701193685021178,18.98,4.15,0.92,1035.280029296875,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-24,1.1768,1.695,0.009141603437242893,0.7576905591756327,17.44,4.23,0.94,1052.0799560546875,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-25,1.1785,1.6983,0.00911410864017499,0.7591861524445794,16.71,4.19,0.93,1053.8900146484375,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-26,1.1918,1.709,0.009165062780680048,0.7698229407236336,16.23,4.25,0.92,1058.449951171875,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-27,,,,,,,,,1.11,2.15905,3.98043,0.08,0.14283225
2003-11-28,1.1995,1.7219,0.009129918743723181,0.7741735697143299,16.32,4.34,0.91,1058.199951171875,1.11,2.15905,3.98043,0.08,0.14283225
2003-12-01,1.1956,1.7209,0.009123255177447314,0.7690532953933708,16.77,4.4,0.93,1070.1199951171875,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-02,1.2084,1.7291,0.009189487226612756,0.7766990291262136,16.27,4.38,0.92,1066.6199951171875,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-03,1.2093,1.7248,0.00924470740501063,0.7759155803848542,16.63,4.41,0.92,1064.72998046875,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-04,1.2077,1.72,0.009242998428690268,0.7748334108166745,16.3,4.38,0.91,1069.719970703125,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-05,1.2157,1.727,0.009278159213212098,0.7840062720501764,17.09,4.23,0.9,1061.5,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-08,1.2217,1.7334,0.009325748391308402,0.7897022822395957,16.54,4.29,0.91,1069.300048828125,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-09,1.2229,1.743,0.009319664492078286,0.7896399241945673,17.63,4.32,0.91,1060.1800537109375,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-10,1.2215,1.7446,0.00922509225092251,0.790076637433831,17.87,4.3,0.91,1059.050048828125,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-11,1.2164,1.7445,0.009239582370876836,0.7838219156607619,16.73,4.27,0.88,1071.2099609375,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-12,1.2284,1.7466,0.0092824654228163,0.7918910357934749,16.41,4.26,0.89,1074.1400146484375,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-15,1.229,1.745,0.009300595238095238,0.7914523149980214,17.23,4.28,0.89,1068.0400390625,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-16,1.2328,1.751,0.00929368029739777,0.7939658594680429,15.93,4.24,0.89,1075.1300048828125,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-17,1.2381,1.7615,0.00930925339787749,0.7966223213574444,15.58,4.19,0.88,1076.47998046875,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-18,1.2376,1.7673,0.009266123054114159,0.7964954201513341,16.16,4.16,0.87,1089.1800537109375,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-19,1.238,1.7675,0.009264406151565685,0.7958615200955034,16.42,4.15,0.86,1088.6600341796875,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-22,1.2415,1.7635,0.009310986964618248,0.7974481658692185,16.94,4.18,0.89,1092.93994140625,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-23,1.2406,1.765,0.009307520476545048,0.7947230390209012,16.49,4.28,0.88,1096.02001953125,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-24,1.2464,1.7748,0.009320533134495292,0.802181934862827,16.66,4.2,0.88,1094.0400390625,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-25,,,,,,,,,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-26,1.2441,1.7725,0.009330098899048329,0.7985307035055498,17.45,4.17,0.85,1095.8900146484375,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-29,1.2485,1.7705,0.009351912466099318,0.8004482510205715,17.09,4.24,0.89,1109.47998046875,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-30,1.2521,1.7786,0.009345794392523364,0.8030838419530999,17.68,4.29,0.92,1109.6400146484375,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2003-12-31,1.2597,1.7842,0.009334453467749464,0.8077544426494346,18.31,4.27,0.93,1111.9200439453125,1.1,2.14633333333333,4.01864,0.1,0.136828571428571
2004-01-01,,,,,,,,,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-02,1.2592,1.7902,0.009350163627863487,0.8071025020177562,18.22,4.38,0.91,1108.47998046875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-05,1.2679,1.8085,0.009425070688030161,0.8115565654926149,17.49,4.41,0.9,1122.219970703125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-06,1.2773,1.8245,0.009416195856873822,0.8148631029986961,16.73,4.29,0.9,1123.6700439453125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-07,1.2665,1.8193,0.009417082587814296,0.8074283407347599,15.5,4.27,0.89,1126.3299560546875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-08,1.2772,1.8338,0.00941885655081473,0.8161266628580756,15.61,4.27,0.86,1131.9200439453125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-09,1.2853,1.8472,0.009386146048432513,0.8203445447087776,16.75,4.11,0.85,1121.8599853515625,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-12,1.2802,1.8511,0.009391435011269721,0.8179959100204499,16.82,4.11,0.88,1127.22998046875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-13,1.2735,1.8432,0.009411764705882352,0.8155276463872125,18.04,4.05,0.87,1121.219970703125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-14,1.2726,1.8409,0.009428625306430322,0.8151287903488752,16.75,4.01,0.86,1130.52001953125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-15,1.2588,1.8205,0.009425070688030161,0.8050233456770246,15.56,3.99,0.86,1132.050048828125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-16,1.2395,1.7996,0.009357162908206231,0.7899518129394106,15.0,4.04,0.87,1139.8299560546875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-19,,,,,,,,,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-20,1.2584,1.8187,0.009330969487729775,0.8020532563362208,15.21,4.08,0.88,1138.77001953125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-21,1.2617,1.8295,0.009359790340696368,0.8047642040882022,14.34,4.05,0.87,1147.6199951171875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-22,1.2717,1.8446,0.00942684766214178,0.8105041335710812,14.71,3.99,0.86,1143.93994140625,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-23,1.261,1.8203,0.009415309292910273,0.8045052292839903,14.84,4.09,0.88,1141.550048828125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-26,1.2552,1.82,0.009420631182289214,0.8010253123998718,14.55,4.16,0.89,1155.3699951171875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-27,1.2643,1.8277,0.009473285335354301,0.8071676487206394,15.35,4.11,0.89,1144.050048828125,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-28,1.262,1.837,0.009476876421531463,0.8045052292839903,16.78,4.22,0.92,1128.47998046875,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-29,1.2389,1.8112,0.009425959091337543,0.7923302432453847,17.14,4.22,0.92,1134.1099853515625,1.06,2.08947619047619,4.05531,0.09,0.1284939
2004-01-30,1.2452,1.8215,0.00944822373393802,0.7940919558484872,16.63,4.16,0.9,1131.1300048828125,1.06,2.08947619047619,4.05531,0.09,0.1284939
